period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2016Q3,650,https://www.sec.gov/Archives/edgar/data/882095/000088209516000057/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2016 | 2015 | 2016 | 2015 | Atripla – U.S. | 486 | 597 | 1,454 | 1,640 | Atripla – Europe | 129 | 161 | 412 | 533 | Atripla – Other International | 35 | 60 | 132 | 161 | 650 | 818 | 1,998 | 2,334",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,650.0
2016Q4,607,https://www.sec.gov/Archives/edgar/data/882095/000088209517000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2016 | 2015 | 2016 | 2015 | Atripla – U.S. | 444 | 582 | 1,898 | 2,222 | Atripla – Europe | 108 | 161 | 520 | 694 | Atripla – Other International | 55 | 57 | 187 | 218 | 607 | 800 | 2,605 | 3,134",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,607.0
2017Q1,452,https://www.sec.gov/Archives/edgar/data/882095/000088209517000009/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2017 | 2016 | Atripla – U.S. | 316 | 489 | Atripla – Europe | 94 | 143 | Atripla – Other International | 42 | 43 | 452 | 675",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,452.0
2017Q2,475,https://www.sec.gov/Archives/edgar/data/882095/000088209517000016/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2017 | 2016 | 2017 | 2016 | Atripla – U.S. | 334 | 479 | 650 | 968 | Atripla – Europe | 86 | 140 | 180 | 283 | Atripla – Other International | 55 | 54 | 97 | 97 | 475 | 673 | 927 | 1,348",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,475.0
2017Q3,439,https://www.sec.gov/Archives/edgar/data/882095/000088209517000023/gildq32017exh991.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2017 | 2016 | 2017 | 2016 | Atripla – U.S. | 324 | 486 | 974 | 1,454 | Atripla – Europe | 79 | 129 | 259 | 412 | Atripla – Other International | 36 | 35 | 133 | 132 | 439 | 650 | 1,366 | 1,998",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,439.0
2017Q4,440,https://www.sec.gov/Archives/edgar/data/882095/000088209518000005/gildq42017exh991.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2017 | 2016 | 2017 | 2016 | Atripla – U.S. | 314 | 444 | 1,288 | 1,898 | Atripla – Europe | 76 | 108 | 335 | 520 | Atripla – Other International | 50 | 55 | 183 | 187 | 440 | 607 | 1,806 | 2,605",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,440.0
2018Q1,314,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Atripla worldwide total, first quarter 2018 and 2017, USD millions | 314 | 452",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,314
2018Q2,349,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Atripla worldwide total, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 349 | 475 | 663 | 927",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,349
2018Q3,258,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Atripla worldwide total, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 258 | 439 | 921 | 1,366",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,258
2018Q4,285,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Atripla worldwide total, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 285 | 440 | 1,206 | 1,806",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,285
2019Q1,171,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"Atripla worldwide total, first quarter 2019 and 2018, USD millions | 171 | 314",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,171
2019Q2,152,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"Atripla worldwide total, second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 152 | 349 | 323 | 663",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,152
2019Q3,149,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"Atripla worldwide total, third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 149 | 258 | 472 | 921",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,149
2019Q4,128,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"Atripla worldwide total, fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 128 | 285 | 600 | 1,206",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,128
2020Q1,95,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-first-quarter-2020-financial-results,"Atripla worldwide total, first quarter 2020 and 2019, USD millions | 95 | 171",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,95
2020Q2,103,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-second-quarter-and-first-half-2020-financial-results,"Atripla worldwide total, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions | 103 | 152 | 198 | 323",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,103
2020Q3,113,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-third-quarter-2020-financial-results,"Atripla worldwide total, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions | 113 | 149 | 311 | 472",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,113
2020Q4,38,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-fourth-quarter-and-full-year-2020-financial-results,"Atripla worldwide total, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions | 38 | 128 | 349 | 600",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,38
2021Q1,31,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-first-quarter-2021-financial-results,"Atripla worldwide total, first quarter 2021 and 2020, USD millions | 31 | 95",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,31
2021Q2,60,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-second-quarter-2021-financial-results,"Atripla worldwide total, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions | 60 | 103 | 91 | 198",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,60
2021Q3,27,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-third-quarter-2021-financial-results,"Atripla worldwide total, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions | 27 | 113 | 118 | 311",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,27
2021Q4,27,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,"Atripla worldwide total, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions | 27 | 38 | 145 | 349",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,27
