period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2019Q3,99,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"AmBisome worldwide third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 99 | 102 | 297 | 312",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,99
2019Q4,110,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"AmBisome worldwide fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 110 | 108 | 407 | 420",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,110
2020Q1,119.0,https://www.sec.gov/Archives/edgar/data/882095/000088209521000010/exhibit991earningspressrel.htm,"AmBisome worldwide | 119 (the first-quarter 2020 column of the first quarter 2021 exhibit, USD millions)",direct_prior_year_column,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,119.0
2020Q2,95.0,https://www.sec.gov/Archives/edgar/data/882095/000088209520000016/exhibit991earningspres.htm,"AmBisome worldwide second quarter 2020 and 2019 then six months 2020 and 2019, USD millions | 95 | 105 | 214 | 198",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,95.0
2020Q3,111.0,https://www.sec.gov/Archives/edgar/data/882095/000088209520000023/exhibit991earningspres.htm,"AmBisome worldwide third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions | 111 | 99 | 325 | 297",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,111.0
2020Q4,111.0,https://www.sec.gov/Archives/edgar/data/882095/000088209521000005/exhibit991earningspressrel.htm,"AmBisome worldwide fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions | 111 | 110 | 436 | 407",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,111.0
2021Q1,121.0,https://www.sec.gov/Archives/edgar/data/882095/000088209521000010/exhibit991earningspressrel.htm,"AmBisome worldwide first quarter 2021 and 2020, USD millions | 121 | 119",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,121.0
2021Q2,156.0,https://www.sec.gov/Archives/edgar/data/882095/000088209521000018/exhibit991earningspressrel.htm,"AmBisome worldwide second quarter 2021 and 2020 then six months 2021 and 2020, USD millions | 156 | 95 | 277 | 214",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,156.0
2021Q3,143.0,https://www.sec.gov/Archives/edgar/data/882095/000088209522000022/exhibit991earningspressrel.htm,"AmBisome worldwide | 143 (the third-quarter 2021 column of the third quarter 2022 exhibit, USD millions)",direct_prior_year_column,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,143.0
2021Q4,120.0,https://www.sec.gov/Archives/edgar/data/882095/000088209522000003/exhibit991earningspressrel.htm,"AmBisome worldwide fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions | 120 | 111 | 540 | 436",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,120.0
2022Q1,144.0,https://www.sec.gov/Archives/edgar/data/882095/000088209522000010/exhibit991earningspressrel.htm,"AmBisome worldwide first quarter 2022 and 2021, USD millions | 144 | 121",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,144.0
2022Q2,132.0,https://www.sec.gov/Archives/edgar/data/882095/000088209523000022/exhibit991earningspressrel.htm,"AmBisome worldwide | 132 (the second-quarter 2022 column of the second quarter 2023 exhibit, USD millions)",direct_prior_year_column,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,132.0
2022Q3,105.0,https://www.sec.gov/Archives/edgar/data/882095/000088209522000022/exhibit991earningspressrel.htm,"AmBisome worldwide third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions | 105 | 143 | 380 | 420",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,105.0
2022Q4,117.0,https://www.sec.gov/Archives/edgar/data/882095/000088209524000003/exhibit991earningspressrel.htm,"AmBisome worldwide | 117 (the fourth-quarter 2022 column of the fourth quarter 2023 exhibit, USD millions)",direct_prior_year_column,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,117.0
2023Q1,116.0,https://www.sec.gov/Archives/edgar/data/882095/000088209523000014/exhibit991earningspressrel.htm,"AmBisome worldwide first quarter 2023 and 2022, USD millions | 116 | 144",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,116.0
2023Q2,151.0,https://www.sec.gov/Archives/edgar/data/882095/000088209523000022/exhibit991earningspressrel.htm,"AmBisome worldwide second quarter 2023 and 2022 then six months 2023 and 2022, USD millions | 151 | 132 | 267 | 275",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,151.0
2023Q3,115.0,https://www.sec.gov/Archives/edgar/data/882095/000088209523000029/exhibit991earningspressrel.htm,"AmBisome worldwide third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions | 115 | 105 | 381 | 380",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,115.0
2023Q4,111.0,https://www.sec.gov/Archives/edgar/data/882095/000088209524000003/exhibit991earningspressrel.htm,"AmBisome worldwide fourth quarter 2023 and 2022 then twelve months 2023 and 2022, USD millions | 111 | 117 | 492 | 497",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,111.0
2024Q1,144.0,https://www.sec.gov/Archives/edgar/data/882095/000088209524000010/exhibit991earningspressrel.htm,"AmBisome worldwide first quarter 2024 and 2023, USD millions | 144 | 116",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,144.0
2024Q2,151.0,https://www.sec.gov/Archives/edgar/data/882095/000088209524000020/exhibit991earningspressrel.htm,"AmBisome worldwide second quarter 2024 and 2023 then six months 2024 and 2023, USD millions | 151 | 151 | 294 | 267",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,151.0
2024Q3,130.0,https://www.sec.gov/Archives/edgar/data/882095/000088209525000044/exhibit991earningspressrel.htm,"AmBisome worldwide | 130 (the third-quarter 2024 column of the third quarter 2025 exhibit, USD millions)",direct_prior_year_column,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,130.0
2024Q4,109.0,https://www.sec.gov/Archives/edgar/data/882095/000088209526000003/exhibit991earningspressrel.htm,"AmBisome worldwide | 109 (the fourth-quarter 2024 column of the fourth quarter 2025 exhibit, USD millions)",direct_prior_year_column,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,109.0
2025Q1,139.0,https://www.sec.gov/Archives/edgar/data/882095/000088209526000022/exhibit991earningspressrel.htm,"AmBisome worldwide | 139 (the first-quarter 2025 column of the first quarter 2026 exhibit, USD millions)",direct_prior_year_column,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,139.0
2025Q2,129.0,https://www.sec.gov/Archives/edgar/data/882095/000088209525000030/exhibit991earningspressrel.htm,"AmBisome worldwide second quarter 2025 and 2024 then six months 2025 and 2024, USD millions | 129 | 151 | 268 | 294",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,129.0
2025Q3,123.0,https://www.sec.gov/Archives/edgar/data/882095/000088209525000044/exhibit991earningspressrel.htm,"AmBisome worldwide third quarter 2025 and 2024 then nine months 2025 and 2024, USD millions | 123 | 130 | 391 | 424",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,123.0
2025Q4,118.0,https://www.sec.gov/Archives/edgar/data/882095/000088209526000003/exhibit991earningspressrel.htm,"AmBisome worldwide fourth quarter 2025 and 2024 then twelve months 2025 and 2024, USD millions | 118 | 109 | 509 | 533",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,118.0
2026Q1,138.0,https://www.sec.gov/Archives/edgar/data/882095/000088209526000022/exhibit991earningspressrel.htm,"AmBisome worldwide first quarter 2026 and 2025, USD millions | 138 | 139",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,138.0
2026Q2,110.0,https://www.sec.gov/Archives/edgar/data/882095/000088209526000028/exhibit991earningspressrel.htm,"AmBisome worldwide second quarter 2026 and 2025 then six months 2026 and 2025, USD millions | 110 | 129 | 248 | 268",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",sec_filing,millions,110.0
