period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2015Q3,903,https://www.sec.gov/Archives/edgar/data/882095/000088209515000031/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2015 | 2014 | 2015 | 2014 | Truvada – U.S. | 561 | 472 | 1,470 | 1,239 | Truvada – Europe | 268 | 327 | 846 | 988 | Truvada – Other International | 74 | 78 | 207 | 216 | 903 | 877 | 2,523 | 2,443",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,903.0
2015Q4,936,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | Truvada – U.S. | 587 | 548 | 2,057 | 1,787 | Truvada – Europe | 272 | 287 | 1,118 | 1,275 | Truvada – Other International | 77 | 62 | 284 | 278 | 936 | 897 | 3,459 | 3,340",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,936.0
2016Q1,898,https://www.sec.gov/Archives/edgar/data/882095/000088209516000043/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2016 | 2015 | Truvada – U.S. | 576 | 409 | Truvada – Europe | 251 | 301 | Truvada – Other International | 71 | 61 | 898 | 771",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,898.0
2016Q2,942,https://www.sec.gov/Archives/edgar/data/882095/000088209516000049/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2016 | 2015 | 2016 | 2015 | Truvada – U.S. | 631 | 500 | 1,207 | 909 | Truvada – Europe | 245 | 277 | 496 | 578 | Truvada – Other International | 66 | 72 | 137 | 133 | 942 | 849 | 1,840 | 1,620",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,942.0
2016Q3,858,https://www.sec.gov/Archives/edgar/data/882095/000088209516000057/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2016 | 2015 | 2016 | 2015 | Truvada – U.S. | 573 | 561 | 1,780 | 1,470 | Truvada – Europe | 217 | 268 | 713 | 846 | Truvada – Other International | 68 | 74 | 205 | 207 | 858 | 903 | 2,698 | 2,523",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,858.0
2016Q4,868,https://www.sec.gov/Archives/edgar/data/882095/000088209517000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2016 | 2015 | 2016 | 2015 | Truvada – U.S. | 604 | 587 | 2,384 | 2,057 | Truvada – Europe | 200 | 272 | 913 | 1,118 | Truvada – Other International | 64 | 77 | 269 | 284 | 868 | 936 | 3,566 | 3,459",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,868.0
2017Q1,714,https://www.sec.gov/Archives/edgar/data/882095/000088209517000009/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2017 | 2016 | Truvada – U.S. | 464 | 576 | Truvada – Europe | 189 | 251 | Truvada – Other International | 61 | 71 | 714 | 898",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,714.0
2017Q2,812,https://www.sec.gov/Archives/edgar/data/882095/000088209517000016/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2017 | 2016 | 2017 | 2016 | Truvada – U.S. | 567 | 631 | 1,031 | 1,207 | Truvada – Europe | 184 | 245 | 373 | 496 | Truvada – Other International | 61 | 66 | 122 | 137 | 812 | 942 | 1,526 | 1,840",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,812.0
2017Q3,811,https://www.sec.gov/Archives/edgar/data/882095/000088209517000023/gildq32017exh991.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2017 | 2016 | 2017 | 2016 | Truvada – U.S. | 604 | 573 | 1,635 | 1,780 | Truvada – Europe | 154 | 217 | 527 | 713 | Truvada – Other International | 53 | 68 | 175 | 205 | 811 | 858 | 2,337 | 2,698",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,811.0
2017Q4,797,https://www.sec.gov/Archives/edgar/data/882095/000088209518000005/gildq42017exh991.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2017 | 2016 | 2017 | 2016 | Truvada – U.S. | 631 | 604 | 2,266 | 2,384 | Truvada – Europe | 117 | 200 | 644 | 913 | Truvada – Other International | 49 | 64 | 224 | 269 | 797 | 868 | 3,134 | 3,566",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,797.0
2018Q1,652,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Truvada worldwide total, first quarter 2018 and 2017, USD millions | 652 | 714",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,652
2018Q2,765,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Truvada worldwide total, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 765 | 812 | 1,417 | 1,526",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,765
2018Q3,757,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Truvada worldwide total, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 757 | 811 | 2,174 | 2,337",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,757
2018Q4,823,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Truvada worldwide total, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 823 | 797 | 2,997 | 3,134",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,823
2019Q1,606,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"Truvada worldwide total, first quarter 2019 and 2018, USD millions | 606 | 652",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,606
2019Q2,718,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"Truvada worldwide total, second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 718 | 765 | 1,324 | 1,417",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,718
2019Q3,721,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"Truvada worldwide total, third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 721 | 757 | 2,045 | 2,174",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,721
2019Q4,768,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"Truvada worldwide total, fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 768 | 823 | 2,813 | 2,997",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,768
2020Q1,406,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-first-quarter-2020-financial-results,"Truvada worldwide total, first quarter 2020 and 2019, USD millions | 406 | 606",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,406
2020Q2,387,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-second-quarter-and-first-half-2020-financial-results,"Truvada worldwide total, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions | 387 | 718 | 793 | 1,324",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,387
2020Q3,509,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-third-quarter-2020-financial-results,"Truvada worldwide total, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions | 509 | 721 | 1,302 | 2,045",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,509
2020Q4,146,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-fourth-quarter-and-full-year-2020-financial-results,"Truvada worldwide total, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions | 146 | 768 | 1,448 | 2,813",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,146
2021Q1,135,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-first-quarter-2021-financial-results,"Truvada worldwide total, first quarter 2021 and 2020, USD millions | 135 | 406",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,135
2021Q2,108,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-second-quarter-2021-financial-results,"Truvada worldwide total, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions | 108 | 387 | 243 | 793",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,108
2021Q3,67,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-third-quarter-2021-financial-results,"Truvada worldwide total, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions | 67 | 509 | 310 | 1,302",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,67
2021Q4,61,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,"Truvada worldwide total, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions | 61 | 146 | 371 | 1,448",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,61
2022Q1,38,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-first-quarter-2022-financial-results,"Truvada worldwide total, first quarter 2022 and 2021, USD millions | 38 | 135",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,38
2022Q2,34,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-second-quarter-2022-financial-results,"Truvada worldwide total, second quarter 2022 and 2021 then six months 2022 and 2021, USD millions | 34 | 108 | 72 | 243",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,34
2022Q3,30,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-third-quarter-2022-financial-results,"Truvada worldwide total, third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions | 30 | 67 | 102 | 310",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,30
2022Q4,45,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-fourth-quarter-and-full-year-2022-financial-results,"Truvada worldwide total, fourth quarter 2022 and 2021 then twelve months 2022 and 2021, USD millions | 45 | 61 | 147 | 371",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,45
2023Q1,32,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-first-quarter-2023-financial-results,"Truvada worldwide total, first quarter 2023 and 2022, USD millions | 32 | 38",direct_reported,"Gilead's first quarter 2023 release publishes its tables as images, so no quarter can be read off it. Both figures in this subtraction are stated in the second quarter release.",company_ir,millions,32
2023Q2,42,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-second-quarter-2023-financial-results,"Truvada worldwide total, second quarter 2023 and 2022 then six months 2023 and 2022, USD millions | 42 | 34 | 74 | 72",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,42
2023Q3,22,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-third-quarter-2023-financial-results,"Truvada worldwide total, third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions | 22 | 30 | 97 | 102",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,22
2023Q4,18,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-fourth-quarter-and-full-year-2023-financial-results,"Truvada worldwide total, fourth quarter 2023 and 2022 then twelve months 2023 and 2022, USD millions | 18 | 45 | 114 | 147",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,18
