issuer,member,product,verdict,method,confidence,candidates_fingerprint,note
Johnson & Johnson,jnj:KNEESMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'KNEESMember' refers to a category of products related to knee treatments or devices, not a specific product from the candidate list."
Johnson & Johnson,jnj:MedTechMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'MedTechMember' refers to a category rather than a specific product.
Johnson & Johnson,jnj:NeuroscienceMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'NeuroscienceMember' names a category rather than a specific product.
Johnson & Johnson,jnj:OPSUMITMember,Opsumit,product,exact,1,,
Johnson & Johnson,jnj:OPSUMITOPSYNVIMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OPSUMITOPSYNVI' is a roll-up as 'OPSUMIT' is tagged separately, indicating it covers multiple products."
Johnson & Johnson,jnj:OTHERNEUROSCIENCEMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OTHERNEUROSCIENCEMember' is a catch-all category for neuroscience products not individually listed, and does not match any specific product in the candidate list."
Johnson & Johnson,jnj:OncologyMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'OncologyMember' is a category and not a specific product.
Johnson & Johnson,jnj:OrthopaedicsMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'Orthopaedics' is a category, not a specific product."
Johnson & Johnson,jnj:OtherCardiovascularMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherCardiovascularMember' is a catch-all category for cardiovascular products not individually listed, and does not match any specific product in the candidate list."
Johnson & Johnson,jnj:OtherImmunologyMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherImmunologyMember' is a catch-all category for immunology products not individually listed, and does not match any specific product in the candidate list."
Johnson & Johnson,jnj:OtherInfectiousDiseasesMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherInfectiousDiseasesMember' is a catch-all category for infectious diseases products not individually broken out, and does not match any specific product in the candidate list."
Johnson & Johnson,jnj:OtherMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'jnj:OtherMember' is a catch-all for products not broken out individually, and does not match any specific product in the candidate list."
Johnson & Johnson,jnj:OtherOncologyMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherOncologyMember' is a catch-all category for oncology products not individually listed, and does not match any specific product in the candidate list."
Johnson & Johnson,jnj:OtherPulmonaryHypertensionMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherPulmonaryHypertensionMember' is a catch-all category for pulmonary hypertension products not individually broken out, and does not match any specific product in the candidate list."
Johnson & Johnson,jnj:PREZISTAPREZCOBIXREZOLSTASYMTUZAMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member jnj:PREZISTAPREZCOBIXREZOLSTASYMTUZAMember names a combination of products not listed as candidates, and none of them are tagged separately."
Johnson & Johnson,jnj:PharmaceuticalMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'jnj:PharmaceuticalMember' is a generic tag and does not specifically identify any product from the candidate list.
Johnson & Johnson,jnj:PulmonaryHypertensionMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'PulmonaryHypertensionMember' is a category and not a specific product.
Johnson & Johnson,jnj:RYBREVANTLAZCLUZEMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'RYBREVANTLAZCLUZE' does not match any candidate product name or known alternative name.
Johnson & Johnson,jnj:RemicadeMember,Remicade,product,exact,1,,
Johnson & Johnson,jnj:SPINEOTHERMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'SPINEOTHER' suggests a category or segment rather than a specific product, and none of the candidate products are related to spine."
Johnson & Johnson,jnj:SPINESPORTSOTHERMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'SPINESPORTSOTHERMember' appears to be a category or segment rather than a specific product.
Johnson & Johnson,jnj:SPRAVATOMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'SPRAVATO' does not match any product in the candidate list.
Johnson & Johnson,jnj:SURGICALMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'jnj:SURGICALMember' refers to a category of products rather than a specific product from the candidate list.
Johnson & Johnson,jnj:ShockwaveMedicalInc.Member,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member names a company, Shockwave Medical Inc., not a product from the candidate list."
Johnson & Johnson,jnj:ShockwaveMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'Shockwave' does not match any product in the candidate list and appears to be a service or technology rather than a specific product.
Johnson & Johnson,jnj:SimponiSimponiAriaMember,Simponi,product,llm,0.9,,"The member 'SimponiSimponiAriaMember' includes 'Simponi', which matches the candidate product 'Simponi'."
Johnson & Johnson,jnj:StelaraMember,Stelara,product,exact,1,,
Johnson & Johnson,jnj:SurgeryMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'SurgeryMember' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,jnj:TALVEYMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'jnj:TALVEYMember' does not match any product in the candidate list.
Johnson & Johnson,jnj:TECVAYLIMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'jnj:TECVAYLIMember' does not match any product in the candidate list.
Johnson & Johnson,jnj:TRAUMAMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'TRAUMA' does not match any specific product in the candidate list and appears to be a category rather than a single product.
Johnson & Johnson,jnj:TecvayliMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Tecvayli is not in the candidate list.
Johnson & Johnson,jnj:TotalPHIDCVMMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member jnj:TotalPHIDCVMMember appears to be a category or total across several products, not a specific product."
Johnson & Johnson,jnj:TremfyaMember,Tremfya,product,exact,1,,
Johnson & Johnson,jnj:UPTRAVIMember,Uptravi,product,exact,1,,
Johnson & Johnson,jnj:VisionMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'jnj:VisionMember' does not specifically match any product in the candidate list and likely refers to a category or segment related to vision products.
Johnson & Johnson,jnj:XareltoMember,Xarelto,product,exact,1,,
Johnson & Johnson,jnj:ZYTIGAMember,Zytiga,product,exact,1,,
Johnson & Johnson,us-gaap:OperatingSegmentsMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'us-gaap:OperatingSegmentsMember' is a generic tag for operating segments and does not specify any product from the candidate list.
Liquidia,lqda:SingleReportableSegmentMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'lqda:SingleReportableSegmentMember' is a generic tag and does not specifically identify any product from the candidate list.
Liquidia,us-gaap:ProductMember,Yutrepia,product,llm,0.9,,"Liquidia markets only Yutrepia, so us-gaap:ProductMember can only refer to Yutrepia."
Liquidia,us-gaap:ServiceMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member us-gaap:ServiceMember names a service rather than a product.
Merck,Adempas,Adempas,product,exact,1,,
Merck,AlliancerevenueLynparza,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'AlliancerevenueLynparza' refers to alliance revenue from Lynparza, which is not in the candidate list."
Merck,Arcoxia,,no_candidate_match,llm,1,0b89afef4ed763ef,Arcoxia is not listed among the candidate products.
Merck,Asmanex,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Asmanex' does not match any of the candidate products and is not a generic tag for a single product issuer.
Merck,Atozet,,no_candidate_match,llm,1,0b89afef4ed763ef,Atozet is not in the candidate list and does not match any candidate product.
Merck,Avelox,,no_candidate_match,llm,1,0b89afef4ed763ef,Avelox is not in the candidate list.
Merck,Belsomra,,no_candidate_match,llm,1,0b89afef4ed763ef,Belsomra is not in the candidate list.
Merck,Bridion,,no_candidate_match,llm,1,0b89afef4ed763ef,Bridion is not listed among the candidate products.
Merck,Cancidas,,no_candidate_match,llm,1,0b89afef4ed763ef,Cancidas is not listed among the candidate products.
Merck,Casesallegingcancer,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Casesallegingcancer' does not match any specific product name in the candidate list and appears to refer to legal cases rather than a product.
Merck,Cerazette,,no_candidate_match,llm,1,0b89afef4ed763ef,Cerazette is not in the candidate list and does not match any candidate product.
Merck,Clarinex,,no_candidate_match,llm,1,0b89afef4ed763ef,Clarinex is not in the candidate list and does not match any candidate product.
Merck,ClaritinRx,,no_candidate_match,llm,1,0b89afef4ed763ef,ClaritinRx does not match any candidate product and is not a generic or alternative name for any of them.
Merck,CompanionAnimals,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'CompanionAnimals' refers to a category of products related to animal health, not a specific product from the candidate list."
Merck,CosoptTrusopt,,no_candidate_match,llm,1,0b89afef4ed763ef,"CosoptTrusopt is a combination of two unrelated medicines, neither of which is in the candidate list."
Merck,CozaarHyzaar,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"CozaarHyzaar is a combination of two products, and neither is listed as a separate member in this filing."
Merck,Cubicin,,no_candidate_match,llm,1,0b89afef4ed763ef,Cubicin is not listed among the candidate products.
Merck,Dulera,,no_candidate_match,llm,1,0b89afef4ed763ef,Dulera is not listed among the candidate products.
Merck,Emend,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Emend' does not match any of the candidate products.
Merck,FollistimAq,,no_candidate_match,llm,1,0b89afef4ed763ef,FollistimAq does not match any of the candidate products and appears to be a distinct product not listed among the candidates.
Merck,Forty,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'Forty' does not clearly correspond to any product in the candidate list and appears to be part of a series of numbered members, suggesting it is not a specific product."
Merck,FortyFive,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'FortyFive' does not match any product in the candidate list and appears to be part of a sequence of numbered members.
Merck,FortyFour,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'FortyFour' does not match any product in the candidate list and appears to be part of a series of numbered members, likely representing internal categories or placeholders."
Merck,FortyOne,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'FortyOne' does not match any product in the candidate list and appears to be part of a series of numbered members.
Merck,FortySix,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'FortySix' does not match any product in the candidate list and appears to be part of a sequence of numbered members unrelated to specific products.
Merck,FortyThree,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'FortyThree' does not clearly correspond to any specific product in the candidate list.
Merck,FortyTwo,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'FortyTwo' does not match any product in the candidate list and appears to be part of a series of numbered members.
Merck,Fosamax,,no_candidate_match,llm,1,0b89afef4ed763ef,Fosamax is not in the candidate list.
Merck,Gardasil,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Gardasil' does not match any product in the candidate list.
Merck,GardasilGardasil9,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'GardasilGardasil9' is a roll-up over 'Gardasil', which is tagged separately in the same filing."
Merck,Gefapixant,,no_candidate_match,llm,1,0b89afef4ed763ef,Gefapixant is not listed among the candidate products.
Merck,GrastekRagwitek,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member GrastekRagwitek does not match any product in the candidate list and is not tagged separately, indicating it is not a roll-up."
Merck,HouseDustMite,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'HouseDustMite' does not match any product in the candidate list and appears to refer to an allergen rather than a specific product.
Merck,Implanon,,no_candidate_match,llm,1,0b89afef4ed763ef,"Implanon is not in the candidate list and is tagged separately from ImplanonNexplanon, indicating it is not a roll-up."
Merck,ImplanonNexplanon,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"ImplanonNexplanon is a combination of two market names for the same implant, but neither is in the candidate list."
Merck,Integrilin,,no_candidate_match,llm,1,0b89afef4ed763ef,Integrilin is not in the candidate list.
Merck,IntronA,,no_candidate_match,llm,1,0b89afef4ed763ef,IntronA is not listed among the candidate products.
Merck,Invanz,,no_candidate_match,llm,1,0b89afef4ed763ef,Invanz is not listed among the candidate products.
Merck,Isentress,,no_candidate_match,llm,1,0b89afef4ed763ef,Isentress is not in the candidate list.
Merck,IsentressIsentressHD,,no_candidate_match,llm,1,0b89afef4ed763ef,"IsentressIsentressHD is a combination of Isentress and its HD formulation, neither of which are in the candidate list."
Merck,Janumet,,no_candidate_match,llm,1,0b89afef4ed763ef,Janumet is not listed among the candidate products.
Merck,Januvia,,no_candidate_match,llm,1,0b89afef4ed763ef,Januvia is not listed among the candidate products.
Merck,Keytruda,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Keytruda' does not match any product in the candidate list.
Merck,Lenvima,,no_candidate_match,llm,1,0b89afef4ed763ef,Lenvima is not in the candidate product list.
Merck,Livestock,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'Livestock' does not match any specific product in the candidate list and appears to refer to a category rather than a single product.
Merck,Lynparza,,no_candidate_match,llm,1,0b89afef4ed763ef,Lynparza is not in the candidate list.
Merck,Maxalt,,no_candidate_match,llm,1,0b89afef4ed763ef,Maxalt is not in the candidate list and does not match any candidate product.
Merck,Nasonex,,no_candidate_match,llm,1,0b89afef4ed763ef,Nasonex is not listed among the candidate products.
Merck,NextGenerationRing,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'NextGenerationRing' does not match any product in the candidate list and appears to be a category or a new product not listed.
Merck,Noxafil,,no_candidate_match,llm,1,0b89afef4ed763ef,Noxafil is not listed among the candidate products.
Merck,Nuvaring,,no_candidate_match,llm,1,0b89afef4ed763ef,Nuvaring is not listed among the candidate products.
Merck,OtherPharmaceutical,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherPharmaceutical' is a catch-all category for products not individually listed, and does not match any specific product in the candidate list."
Merck,Pegintron,,no_candidate_match,llm,1,0b89afef4ed763ef,Pegintron is not in the candidate list.
Merck,Pneumovax,,no_candidate_match,llm,1,0b89afef4ed763ef,Pneumovax is not in the candidate list.
Merck,Pneumovax23,,no_candidate_match,llm,1,0b89afef4ed763ef,Pneumovax23 is not in the candidate list.
Merck,Preladenant,,no_candidate_match,llm,1,0b89afef4ed763ef,Preladenant is not in the candidate list and does not match any candidate product.
Merck,Primaxin,,no_candidate_match,llm,1,0b89afef4ed763ef,Primaxin is not in the candidate list.
Merck,ProQuadMMRIIVarivax,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member ProQuadMMRIIVarivax names multiple vaccines, none of which match the candidate products."
Merck,ProductEight,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductEight is a generic tag and does not match any specific product in the candidate list.
Merck,ProductEighteen,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductEighteen' does not match any specific product in the candidate list and appears to be a placeholder or generic tag.
Merck,ProductFifteen,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFifteen' is a generic tag and does not match any specific product in the candidate list.
Merck,ProductFifty,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFifty' does not clearly correspond to any specific product in the candidate list.
Merck,ProductFive,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFive' does not clearly correspond to any specific product in the candidate list.
Merck,ProductFortyEight,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFortyEight' does not clearly correspond to any specific product in the candidate list.
Merck,ProductFortyFour,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFortyFour' does not clearly identify any specific product from the candidate list.
Merck,ProductFortyNine,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFortyNine' does not clearly correspond to any specific product in the candidate list.
Merck,ProductFortySeven,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFortySeven' does not clearly correspond to any specific product in the candidate list.
Merck,ProductFour,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFour' does not clearly correspond to any specific product in the candidate list.
Merck,ProductFourteen,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductFourteen' does not clearly correspond to any specific product in the candidate list.
Merck,ProductNine,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductNine' does not clearly correspond to any specific product in the candidate list.
Merck,ProductNineteen,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductNineteen does not match any specific product in the candidate list and appears to be a placeholder or generic tag.
Merck,ProductOne,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductOne' does not match any specific product in the candidate list and is likely a placeholder or generic tag.
Merck,ProductSeven,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductSeven does not match any specific product in the candidate list and could represent an unspecified or aggregated product.
Merck,ProductSeventeen,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductSeventeen' does not match any specific product name or alias in the candidate list.
Merck,ProductSix,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductSix' does not match any specific product name in the candidate list and appears to be a placeholder or generic tag.
Merck,ProductSixteen,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductSixteen' does not clearly correspond to any specific product in the candidate list.
Merck,ProductTen,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTen' does not clearly correspond to any specific product in the candidate list.
Merck,ProductThirteen,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductThirteen' does not clearly correspond to any specific product in the candidate list.
Merck,ProductThirty,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductThirty does not match any candidate product name or description.
Merck,ProductThirtyEight,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductThirtyEight does not match any specific product in the candidate list and appears to be a placeholder or generic tag.
Merck,ProductThirtyFive,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductThirtyFive does not match any specific product in the candidate list and appears to be a placeholder or internal code.
Merck,ProductThirtyFour,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductThirtyFour is a generic tag with no clear link to any specific product in the candidate list.
Merck,ProductThirtyNine,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'ProductThirtyNine' does not match any specific product name or description in the candidate list, and appears to be a placeholder or internal identifier."
Merck,ProductThirtyOne,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"ProductThirtyOne does not match any candidate product name or description, and there is no evidence to identify it as a specific product."
Merck,ProductThirtySeven,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"ProductThirtySeven does not match any candidate product name or description, and there is no indication it refers to a specific product from the candidate list."
Merck,ProductThirtySix,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductThirtySix' does not clearly correspond to any specific product in the candidate list.
Merck,ProductThirtyThree,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductThirtyThree' does not clearly correspond to any specific product in the candidate list.
Merck,ProductThirtyTwo,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductThirtyTwo' does not match any specific product name or description in the candidate list.
Merck,ProductThree,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductThree' does not match any specific product in the candidate list and is likely a placeholder or internal reference.
Merck,ProductTwenty,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTwenty' does not clearly identify any specific product from the candidate list.
Merck,ProductTwentyEight,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTwentyEight' is a generic tag and does not match any specific product from the candidate list.
Merck,ProductTwentyFive,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTwentyFive' does not clearly correspond to any specific product in the candidate list.
Merck,ProductTwentyFour,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductTwentyFour is a generic tag with no clear link to any candidate product.
Merck,ProductTwentyNine,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTwentyNine' does not clearly correspond to any specific product in the candidate list.
Merck,ProductTwentyOne,,no_candidate_match,llm,0.8,0b89afef4ed763ef,The member 'ProductTwentyOne' does not clearly correspond to any specific product in the candidate list.
Merck,ProductTwentySeven,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTwentySeven' does not clearly identify any specific product from the candidate list.
Merck,ProductTwentySix,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTwentySix' does not clearly identify any specific product from the candidate list.
Merck,ProductTwentyThree,,no_candidate_match,llm,0.9,0b89afef4ed763ef,ProductTwentyThree is a generic tag and does not match any specific product in the candidate list.
Merck,ProductTwentyTwo,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTwentyTwo' does not match any specific product name or known alias in the candidate list.
Merck,ProductTwo,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ProductTwo' does not clearly correspond to any specific product in the candidate list.
Merck,Propecia,,no_candidate_match,llm,1,0b89afef4ed763ef,Propecia is not listed among the candidate products.
Merck,PropeciaCancer,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'PropeciaCancer' does not match any candidate product and appears to be a roll-up or unrelated category.
Merck,PropeciaProscar,,no_candidate_match,llm,1,0b89afef4ed763ef,"Propecia and Proscar are not in the candidate list, and the member is not a roll-up."
Merck,PropeciaProstateCancer,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member name 'PropeciaProstateCancer' does not match any candidate product and appears to combine a product with a condition.
Merck,ProquadMrrIiVarivax,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'ProquadMrrIiVarivax' appears to be a combination of different vaccines, none of which match the candidate products."
Merck,Proscar,,no_candidate_match,llm,1,0b89afef4ed763ef,Proscar is not listed among the candidate products.
Merck,Rebetol,,no_candidate_match,llm,1,0b89afef4ed763ef,Rebetol is not listed among the candidate products.
Merck,Remeron,,no_candidate_match,llm,1,0b89afef4ed763ef,Remeron is not listed among the candidate products.
Merck,Remicade,Remicade,product,exact,1,,
Merck,RemicadeAndSimponi,,no_candidate_match,llm,1,0b89afef4ed763ef,"RemicadeAndSimponi is a roll-up over Remicade and Simponi, and neither is tagged separately."
Merck,Rotateq,,no_candidate_match,llm,1,0b89afef4ed763ef,Rotateq is not in the candidate product list.
Merck,SaphrisSycrest,,no_candidate_match,llm,1,0b89afef4ed763ef,SaphrisSycrest is not in the candidate list and does not match any candidate product.
Merck,Simponi,Simponi,product,exact,1,,
Merck,Singulair,,no_candidate_match,llm,1,0b89afef4ed763ef,Singulair is not in the candidate list.
Merck,Surotomycin,,no_candidate_match,llm,1,0b89afef4ed763ef,Surotomycin is not listed among the candidate products.
Merck,Temodar,,no_candidate_match,llm,1,0b89afef4ed763ef,Temodar is not listed among the candidate products.
Merck,Vaqta,,no_candidate_match,llm,1,0b89afef4ed763ef,Vaqta is not in the candidate list and does not match any candidate product.
Merck,Victrelis,,no_candidate_match,llm,1,0b89afef4ed763ef,Victrelis is not in the candidate list.
Merck,Vioxx,,no_candidate_match,llm,1,0b89afef4ed763ef,Vioxx is not in the candidate list and does not match any candidate product.
Merck,Vytorin,,no_candidate_match,llm,1,0b89afef4ed763ef,Vytorin is not in the candidate list and does not match any candidate product.
Merck,Zepatier,,no_candidate_match,llm,1,0b89afef4ed763ef,Zepatier is not in the candidate list.
Merck,Zetia,,no_candidate_match,llm,1,0b89afef4ed763ef,Zetia is not listed among the candidate products.
Merck,Zocor,,no_candidate_match,llm,1,0b89afef4ed763ef,Zocor is not listed among the candidate products.
Merck,Zontivity,,no_candidate_match,llm,1,0b89afef4ed763ef,Zontivity is not in the candidate product list.
Merck,Zostavax,,no_candidate_match,llm,1,0b89afef4ed763ef,Zostavax is not in the candidate list.
Merck,mrk:AdempasMember,Adempas,product,exact,1,,
Merck,mrk:AllianceRevenueAdempasVerquvoMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'mrk:AllianceRevenueAdempasVerquvoMember' is a roll-up over 'mrk:AdempasMember' and 'mrk:VerquvoMember', both of which are tagged separately."
Merck,mrk:AllianceRevenueKoselugoMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'AllianceRevenueKoselugoMember' refers to alliance revenue for Koselugo, which is not in the candidate list."
Merck,mrk:AllianceRevenueReblozylMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member names a product not in the candidate list.
Merck,mrk:AlliancerevenueLynparzaMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member names alliance revenue for Lynparza, which is not in the candidate list."
Merck,mrk:AnimalHealthsegmentMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member names a segment rather than a specific product.
Merck,mrk:BayerAGMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'mrk:BayerAGMember' refers to Bayer AG, which is a company, not a specific product."
Merck,mrk:BelsomraMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Belsomra is not listed among the candidate products.
Merck,mrk:BridionMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Bridion is not listed among the candidate products.
Merck,mrk:CapvaxiveMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'Capvaxive' does not match any product in the candidate list and appears to be a unique name not associated with any known product.
Merck,mrk:CompanionAnimalMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'CompanionAnimalMember' refers to a category of products related to companion animals, not a specific product from the candidate list."
Merck,mrk:CompanionAnimalsMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'mrk:CompanionAnimalsMember' refers to a category of products related to companion animals, not a specific product from the candidate list."
Merck,mrk:DelstrigoMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Delstrigo is not listed among the candidate products.
Merck,mrk:DificidMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Dificid is not listed among the candidate products.
Merck,mrk:GardasilGardasil9Member,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'mrk:GardasilGardasil9Member' refers to Gardasil and Gardasil 9, which are not in the candidate list."
Merck,mrk:IsentressIsentressHDMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'IsentressIsentressHD' does not match any candidate product and is not tagged separately from its components.
Merck,mrk:JanumetMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'mrk:JanumetMember' names a product not in the candidate list.
Merck,mrk:JanuviaMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'mrk:JanuviaMember' does not match any product in the candidate list.
Merck,mrk:KeytrudaMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'mrk:KeytrudaMember' names a product not in the candidate list.
Merck,mrk:KeytrudaQlexMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'KeytrudaQlex' is a roll-up over 'Keytruda', which is tagged separately, so it is not a single product."
Merck,mrk:LagevrioMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Lagevrio is not in the candidate list.
Merck,mrk:LenvimaMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Lenvima is not in the candidate list.
Merck,mrk:LivestockMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'LivestockMember' refers to a category of products related to livestock, not a specific product from the candidate list."
Merck,mrk:ManufacturingAndSupplyAgreementsMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'ManufacturingAndSupplyAgreementsMember' refers to agreements rather than a specific product.
Merck,mrk:NoxafilMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Noxafil is not in the candidate list.
Merck,mrk:OhtuvayreMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'Ohtuvayre' does not match any product in the candidate list and appears to be a unique name not associated with any known product.
Merck,mrk:OtherPharmaceuticalMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherPharmaceuticalMember' is a catch-all category for products not individually broken out, and does not match any specific product in the candidate list."
Merck,mrk:PharmaceuticalsegmentMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'mrk:PharmaceuticalsegmentMember' names a segment, not a specific product."
Merck,mrk:PifeltroMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Pifeltro is not in the candidate list.
